OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
144,93,2025-02-06,8,South,245.1,2025-02-09,2025-02-10
145,52,2024-11-13,6,West,1766.83,2024-11-16,2024-11-16
146,36,2024-12-14,4,Midwest,1238.55,2024-12-17,2024-12-24
147,38,2025-03-18,5,South,1597.0,2025-03-21,2025-03-20
148,50,2024-10-08,5,Northeast,755.67,2024-10-11,2024-10-11
149,63,2024-12-25,9,West,832.27,2024-12-28,2025-01-01
150,63,2024-01-08,9,Midwest,648.89,2024-01-11,2024-01-14
151,62,2025-05-05,8,South,888.08,2025-05-08,2025-05-12
152,99,2024-12-06,8,Midwest,1228.55,2024-12-09,2024-12-13
153,7,2025-04-16,2,South,996.11,2025-04-19,2025-04-19
154,27,2024-09-05,3,South,1679.08,2024-09-08,2024-09-12
155,92,2024-08-22,8,West,1802.28,2024-08-25,2024-08-25
156,86,2024-03-23,5,Northeast,949.97,2024-03-26,2024-03-31
157,14,2024-04-02,7,South,494.7,2024-04-05,2024-04-04
158,71,2025-01-28,8,Midwest,1891.48,2025-01-31,2025-01-31
159,86,2024-09-24,6,South,1475.38,2024-09-27,2024-09-27
160,5,2025-02-20,5,Northeast,1287.45,2025-02-23,2025-02-26
161,55,2024-09-09,8,Midwest,1495.92,2024-09-12,2024-09-14
162,2,2024-05-01,1,South,170.44,2024-05-04,2024-05-06
163,62,2024-01-10,1,South,153.9,2024-01-13,2024-01-15
164,91,2024-11-11,1,West,323.18,2024-11-14,2024-11-16
165,21,2024-09-29,3,Northeast,311.95,2024-10-02,2024-10-03
166,79,2024-11-01,10,South,852.93,2024-11-04,2024-11-02
167,21,2024-07-28,6,Northeast,331.66,2024-07-31,2024-07-29
168,10,2025-04-08,6,South,1711.96,2025-04-11,2025-04-11
169,87,2025-02-19,5,Midwest,1164.63,2025-02-22,2025-02-23
170,58,2024-08-03,7,Northeast,749.16,2024-08-06,2024-08-12
171,39,2024-03-20,5,Midwest,157.85,2024-03-23,2024-03-22
172,5,2025-04-24,2,Northeast,1190.24,2025-04-27,2025-04-26
173,65,2024-01-18,4,Midwest,250.73,2024-01-21,2024-01-19
174,13,2024-06-13,1,South,1491.58,2024-06-16,2024-06-20
175,85,2024-07-20,7,Midwest,1609.46,2024-07-23,2024-07-24
176,90,2024-12-11,4,Midwest,1097.07,2024-12-14,2024-12-12
177,85,2024-12-31,4,South,316.21,2025-01-03,2025-01-05
178,53,2025-03-23,4,Northeast,1577.99,2025-03-26,2025-03-26
179,82,2025-05-27,3,Midwest,629.5,2025-05-30,2025-06-05
180,45,2024-11-14,8,West,460.85,2024-11-17,2024-11-17
181,32,2024-08-04,4,West,951.7,2024-08-07,2024-08-14
182,36,2024-02-03,8,Midwest,1846.84,2024-02-06,2024-02-09
183,81,2024-09-22,9,Midwest,608.8,2024-09-25,2024-09-26
184,99,2024-03-20,1,Midwest,1813.05,2024-03-23,2024-03-24
185,60,2025-02-16,4,Northeast,126.23,2025-02-19,2025-02-22
186,11,2024-09-08,6,South,185.38,2024-09-11,2024-09-12
187,63,2024-01-12,8,West,1403.15,2024-01-15,2024-01-14
188,21,2025-02-04,6,West,397.37,2025-02-07,2025-02-11
189,52,2024-10-08,6,Northeast,646.91,2024-10-11,2024-10-16
190,55,2024-04-21,10,Midwest,290.02,2024-04-24,2024-04-29
191,26,2025-01-12,4,Midwest,677.85,2025-01-15,2025-01-17
192,68,2024-09-24,9,South,575.31,2024-09-27,2024-10-02
193,34,2024-10-24,7,South,1477.95,2024-10-27,2024-10-30
194,52,2024-11-12,6,West,1410.01,2024-11-15,2024-11-16
195,82,2025-05-23,1,South,1910.76,2025-05-26,2025-05-26
196,99,2024-12-30,2,West,1454.35,2025-01-02,2025-01-07
197,93,2024-09-27,6,Northeast,1395.74,2024-09-30,2024-09-28
198,52,2025-04-18,1,Midwest,1394.52,2025-04-21,2025-04-27
199,29,2024-08-21,5,Midwest,1768.28,2024-08-24,2024-08-26
200,38,2024-02-28,1,West,606.55,2024-03-02,2024-03-02
201,42,2024-09-07,3,Midwest,614.18,2024-09-10,2024-09-10
202,21,2024-03-26,7,Northeast,1487.6,2024-03-29,2024-03-30
203,42,2025-01-24,5,South,472.84,2025-01-27,2025-01-31
204,13,2024-06-28,10,Northeast,1825.8,2024-07-01,2024-07-04
205,64,2024-05-28,1,Midwest,1078.87,2024-05-31,2024-06-01
206,17,2024-04-30,1,Northeast,614.25,2024-05-03,2024-05-03
207,9,2024-09-12,8,Midwest,1556.68,2024-09-15,2024-09-18
208,41,2024-11-04,9,West,638.39,2024-11-07,2024-11-17
209,1,2024-02-28,7,South,1927.29,2024-03-02,2024-03-12
210,2,2024-03-09,3,South,1966.32,2024-03-12,2024-03-17
211,60,2025-03-21,6,Midwest,1340.26,2025-03-24,2025-03-24
212,48,2025-01-22,3,Midwest,245.0,2025-01-25,2025-01-29
213,29,2024-03-26,10,South,541.15,2024-03-29,2024-03-29
214,97,2024-08-14,4,Northeast,1040.53,2024-08-17,2024-08-18
215,10,2024-07-02,4,Northeast,1705.87,2024-07-05,2024-07-11
216,58,2024-11-17,3,Northeast,386.08,2024-11-20,2024-11-21
217,60,2024-11-13,10,South,226.72,2024-11-16,2024-11-17
218,21,2025-02-02,6,West,167.47,2025-02-05,2025-02-05
219,28,2024-10-19,5,Midwest,1023.8,2024-10-22,2024-10-22
220,75,2024-10-19,9,Midwest,1771.71,2024-10-22,2024-10-23
221,34,2025-04-29,9,South,103.87,2025-05-02,2025-05-06
222,8,2025-03-22,3,West,440.4,2025-03-25,2025-03-29
223,59,2025-02-15,9,South,1392.65,2025-02-18,2025-02-21
224,86,2025-05-22,3,Northeast,1655.21,2025-05-25,2025-05-31
225,72,2024-08-31,4,Northeast,1618.65,2024-09-03,2024-09-01
226,49,2025-02-23,1,Midwest,1574.43,2025-02-26,2025-02-28
227,79,2024-06-02,5,Midwest,277.0,2024-06-05,2024-06-05
228,17,2025-02-27,9,Midwest,806.53,2025-03-02,2025-03-10
229,60,2024-09-29,2,Midwest,1969.79,2024-10-02,2024-10-03
230,87,2024-05-07,4,Northeast,1978.0,2024-05-10,2024-05-14
231,88,2025-01-07,10,Northeast,1212.81,2025-01-10,2025-01-15
232,45,2024-06-07,2,West,1424.35,2024-06-10,2024-06-11
233,83,2024-06-24,8,Midwest,1903.54,2024-06-27,2024-07-02
234,69,2024-07-29,9,South,910.86,2024-08-01,2024-08-06
235,32,2025-03-22,3,West,291.0,2025-03-25,2025-03-29
236,44,2024-06-15,9,West,1344.52,2024-06-18,2024-06-18
237,65,2025-04-04,6,Northeast,1921.0,2025-04-07,2025-04-05
238,87,2024-12-22,6,Midwest,1400.47,2024-12-25,2025-01-02
239,8,2024-10-30,7,West,1610.58,2024-11-02,2024-11-03
240,77,2024-08-20,5,Midwest,857.04,2024-08-23,2024-08-28
241,72,2024-11-22,6,Northeast,211.0,2024-11-25,2024-11-26
242,87,2024-06-30,1,West,354.39,2024-07-03,2024-07-11
243,43,2024-11-29,3,West,1965.66,2024-12-02,2024-12-03
244,1,2024-01-29,9,South,996.5,2024-02-01,2024-02-03
245,51,2024-04-02,5,Northeast,43.8,2024-04-05,2024-04-14
246,24,2024-11-25,5,South,1911.63,2024-11-28,2024-11-26
247,99,2024-07-02,8,Northeast,1005.6,2024-07-05,2024-07-11
248,24,2024-04-04,2,South,1675.81,2024-04-07,2024-04-09
249,17,2024-12-18,7,Northeast,1105.95,2024-12-21,2024-12-25
250,5,2024-09-21,9,Northeast,221.37,2024-09-24,2024-09-25
251,20,2024-01-19,7,West,1238.83,2024-01-22,2024-01-29
252,21,2025-05-13,5,South,1994.85,2025-05-16,2025-05-16
253,58,2024-05-18,6,South,88.78,2024-05-21,2024-05-23
254,31,2024-09-11,4,South,1686.75,2024-09-14,2024-09-19
255,100,2024-03-25,7,West,486.25,2024-03-28,2024-03-28
256,11,2025-04-02,1,Midwest,799.86,2025-04-05,2025-04-07
257,52,2024-04-01,4,Northeast,757.96,2024-04-04,2024-04-03
258,15,2024-03-09,3,South,1799.62,2024-03-12,2024-03-13
259,83,2024-02-06,4,Northeast,1018.88,2024-02-09,2024-02-19
260,7,2024-05-19,1,West,905.41,2024-05-22,2024-05-28
261,28,2024-06-26,2,Northeast,1639.69,2024-06-29,2024-07-03
262,51,2024-05-16,9,West,116.84,2024-05-19,2024-05-22
263,58,2024-07-08,7,Midwest,191.18,2024-07-11,2024-07-09
264,5,2024-12-07,6,South,62.94,2024-12-10,2024-12-11
265,5,2024-01-05,2,West,1382.21,2024-01-08,2024-01-13
266,94,2024-09-13,1,Northeast,1060.72,2024-09-16,2024-09-17
267,96,2024-08-30,2,West,1754.52,2024-09-02,2024-09-05
268,8,2025-02-18,7,West,1007.1,2025-02-21,2025-02-20
269,64,2024-12-08,2,Midwest,459.2,2024-12-11,2024-12-10
270,10,2025-01-13,3,South,1614.19,2025-01-16,2025-01-25
271,38,2024-05-25,8,West,602.76,2024-05-28,2024-06-05
272,96,2024-11-18,7,West,1872.67,2024-11-21,2024-11-23
273,92,2024-05-01,9,Northeast,515.84,2024-05-04,2024-05-04
274,81,2024-09-08,4,West,352.09,2024-09-11,2024-09-10
275,95,2024-11-06,7,West,996.78,2024-11-09,2024-11-12
276,8,2025-04-19,1,South,120.02,2025-04-22,2025-04-30
277,25,2025-05-06,2,South,92.1,2025-05-09,2025-05-09
278,73,2024-12-12,7,Northeast,1002.11,2024-12-15,2024-12-18
279,66,2025-05-01,2,West,445.91,2025-05-04,2025-05-06
280,79,2025-04-17,6,West,38.52,2025-04-20,2025-04-27
281,50,2025-01-16,10,West,606.19,2025-01-19,2025-01-22
282,67,2024-10-06,9,Midwest,965.19,2024-10-09,2024-10-07
283,49,2024-03-12,5,Midwest,800.69,2024-03-15,2024-03-19
284,36,2024-12-31,10,Northeast,288.23,2025-01-03,2025-01-06
285,68,2024-04-03,7,Midwest,1167.76,2024-04-06,2024-04-05
286,78,2025-01-07,1,Northeast,1426.46,2025-01-10,2025-01-15
287,41,2024-12-04,8,West,1357.57,2024-12-07,2024-12-08
288,89,2025-03-12,9,Midwest,799.65,2025-03-15,2025-03-18
289,62,2024-12-01,5,South,292.44,2024-12-04,2024-12-06
290,10,2025-05-06,6,Midwest,1008.98,2025-05-09,2025-05-10
291,21,2024-02-09,8,West,1783.05,2024-02-12,2024-02-12
292,36,2024-12-24,4,South,948.07,2024-12-27,2024-12-31
293,12,2024-09-10,2,Northeast,407.45,2024-09-13,2024-09-11
294,91,2025-02-01,10,West,204.25,2025-02-04,2025-02-09
295,2,2024-06-18,8,South,1888.97,2024-06-21,2024-06-20
296,13,2025-05-25,2,Midwest,1491.16,2025-05-28,2025-05-27
297,53,2024-09-16,5,Northeast,639.67,2024-09-19,2024-09-25
298,32,2025-04-03,6,Midwest,604.8,2025-04-06,2025-04-08
299,95,2024-12-06,5,South,1792.53,2024-12-09,2024-12-07
300,16,2024-02-26,6,South,371.59,2024-02-29,2024-03-02
301,32,2024-08-05,6,West,1079.37,2024-08-08,2024-08-12
302,32,2025-04-08,3,Northeast,1432.74,2025-04-11,2025-04-15
303,98,2024-09-03,3,Northeast,804.85,2024-09-06,2024-09-06
304,11,2025-01-07,9,South,99.01,2025-01-10,2025-01-10
305,10,2025-02-20,3,West,470.96,2025-02-23,2025-02-25
306,15,2024-01-31,3,South,1805.58,2024-02-03,2024-02-08
307,17,2025-01-02,2,South,1055.78,2025-01-05,2025-01-03
308,40,2024-04-17,7,Northeast,1634.57,2024-04-20,2024-04-18
309,18,2025-02-21,10,Midwest,1120.26,2025-02-24,2025-03-02
310,55,2025-02-01,10,Midwest,1888.33,2025-02-04,2025-02-10
311,73,2024-09-28,4,Northeast,1820.09,2024-10-01,2024-09-30
312,25,2024-04-25,1,West,976.12,2024-04-28,2024-04-29
313,59,2024-09-12,6,Northeast,650.18,2024-09-15,2024-09-23
314,78,2024-03-21,5,West,1211.3,2024-03-24,2024-03-29
315,89,2024-05-07,2,Northeast,1356.28,2024-05-10,2024-05-12
316,22,2024-08-22,6,West,1006.74,2024-08-25,2024-08-30
317,30,2024-06-29,1,South,1648.12,2024-07-02,2024-07-03
318,84,2024-06-05,3,South,382.99,2024-06-08,2024-06-10
319,85,2025-03-29,4,West,682.14,2025-04-01,2025-04-02
320,44,2024-01-24,3,Northeast,1379.03,2024-01-27,2024-01-31
321,32,2025-04-17,6,South,508.43,2025-04-20,2025-04-24
322,51,2025-02-03,4,Northeast,890.89,2025-02-06,2025-02-09
323,46,2024-05-13,1,Midwest,1928.19,2024-05-16,2024-05-20
324,21,2025-02-24,5,South,1259.23,2025-02-27,2025-03-04
325,99,2024-07-31,5,Northeast,1899.13,2024-08-03,2024-08-06
326,32,2025-04-26,9,Northeast,1450.43,2025-04-29,2025-05-02
327,94,2024-12-13,8,Midwest,1454.84,2024-12-16,2024-12-19
328,39,2024-06-14,8,Northeast,1191.88,2024-06-17,2024-06-23
329,12,2024-12-13,5,West,301.57,2024-12-16,2024-12-15
330,47,2025-02-01,8,South,1049.03,2025-02-04,2025-02-07
331,18,2025-03-10,10,West,520.28,2025-03-13,2025-03-11
332,21,2024-08-08,7,Midwest,1997.37,2024-08-11,2024-08-12
333,13,2024-11-03,1,West,548.58,2024-11-06,2024-11-14
334,21,2025-04-10,7,Northeast,476.76,2025-04-13,2025-04-13
335,8,2024-04-08,8,Midwest,1255.29,2024-04-11,2024-04-09
336,46,2024-08-29,3,Midwest,1031.68,2024-09-01,2024-08-31
337,7,2024-06-06,9,West,62.28,2024-06-09,2024-06-13
338,23,2024-08-14,8,Midwest,276.48,2024-08-17,2024-08-19
339,96,2025-02-26,2,West,1625.87,2025-03-01,2025-02-28
340,75,2024-03-12,6,West,977.71,2024-03-15,2024-03-21
341,86,2024-08-30,4,West,309.11,2024-09-02,2024-09-05
342,22,2024-02-14,3,Midwest,941.18,2024-02-17,2024-02-16
343,89,2025-04-16,6,Midwest,521.24,2025-04-19,2025-04-20
344,22,2025-01-05,10,South,462.71,2025-01-08,2025-01-16
345,92,2024-04-01,9,West,1916.3,2024-04-04,2024-04-05
346,29,2024-01-22,2,West,736.81,2024-01-25,2024-01-23
347,13,2024-06-20,10,West,111.93,2024-06-23,2024-06-26
348,82,2024-07-10,10,West,1941.25,2024-07-13,2024-07-16
349,2,2024-03-17,10,West,1593.78,2024-03-20,2024-03-26
350,29,2024-10-07,5,West,523.74,2024-10-10,2024-10-11
351,85,2024-12-29,6,West,829.61,2025-01-01,2025-01-04
352,79,2024-06-27,4,South,1727.33,2024-06-30,2024-07-03
353,52,2024-08-25,7,South,727.68,2024-08-28,2024-08-30
354,27,2024-05-14,2,Northeast,1143.46,2024-05-17,2024-05-20
355,50,2024-10-06,7,West,1079.02,2024-10-09,2024-10-13
356,95,2024-01-19,2,West,814.56,2024-01-22,2024-01-26
357,79,2025-01-05,1,South,1286.21,2025-01-08,2025-01-13
358,23,2024-04-21,5,South,957.12,2024-04-24,2024-04-22
359,88,2024-08-08,2,West,62.04,2024-08-11,2024-08-09
360,44,2024-10-30,8,West,1632.48,2024-11-02,2024-11-05
361,77,2024-11-20,8,South,244.05,2024-11-23,2024-11-25
362,22,2025-03-12,1,South,938.9,2025-03-15,2025-03-14
363,43,2025-03-13,4,Northeast,1168.2,2025-03-16,2025-03-17
364,37,2024-06-18,9,Northeast,1416.9,2024-06-21,2024-06-21
365,61,2025-01-09,5,West,833.38,2025-01-12,2025-01-16
366,97,2025-01-15,10,South,1476.39,2025-01-18,2025-01-17
367,56,2024-01-14,6,Northeast,280.07,2024-01-17,2024-01-20
368,3,2025-05-14,3,West,1313.82,2025-05-17,2025-05-22
369,63,2025-01-25,5,Northeast,1656.15,2025-01-28,2025-01-27
370,19,2025-05-06,1,Northeast,1781.1,2025-05-09,2025-05-07
371,23,2025-01-19,8,Northeast,1167.54,2025-01-22,2025-01-22
372,29,2024-07-14,6,Midwest,639.53,2024-07-17,2024-07-16
373,30,2024-10-26,2,West,343.45,2024-10-29,2024-10-31
374,39,2024-11-03,4,Northeast,704.21,2024-11-06,2024-11-04
375,25,2024-09-08,4,West,1089.15,2024-09-11,2024-09-18
376,8,2024-01-08,9,West,408.73,2024-01-11,2024-01-09
377,58,2024-07-26,9,South,1905.98,2024-07-29,2024-07-27
378,16,2024-05-10,5,West,1796.33,2024-05-13,2024-05-15
379,72,2024-01-26,3,Northeast,85.26,2024-01-29,2024-01-31
380,1,2025-03-29,1,West,1132.68,2025-04-01,2025-04-07
381,5,2024-07-04,6,South,1582.83,2024-07-07,2024-07-08
382,3,2025-04-28,8,Midwest,505.88,2025-05-01,2025-05-02
383,65,2024-02-20,1,Midwest,1057.31,2024-02-23,2024-02-27
384,4,2024-01-05,1,South,823.86,2024-01-08,2024-01-13
385,99,2024-06-08,7,Northeast,409.16,2024-06-11,2024-06-09
386,96,2024-07-26,7,Northeast,1237.18,2024-07-29,2024-07-31
387,64,2024-09-13,2,Northeast,1987.51,2024-09-16,2024-09-24
388,98,2024-07-23,3,West,743.27,2024-07-26,2024-07-26
389,89,2024-01-11,2,Midwest,1113.71,2024-01-14,2024-01-16
390,10,2024-01-08,6,Northeast,669.15,2024-01-11,2024-01-16
391,21,2025-02-12,8,Midwest,1756.36,2025-02-15,2025-02-18
392,46,2024-02-01,8,South,1731.91,2024-02-04,2024-02-03
393,91,2025-01-21,1,Midwest,373.97,2025-01-24,2025-01-26
394,27,2024-08-15,9,Northeast,1801.9,2024-08-18,2024-08-16
395,66,2025-04-19,8,Midwest,319.99,2025-04-22,2025-04-21
396,41,2024-07-25,9,South,208.97,2024-07-28,2024-08-02
